"slug","name","brandName","description","affiliateUrl","factoringType","feeMin","feeMax","minAmount","maxAmount","speedDays","onlineComplete","soleProprietorOk","weekendPayment","requiredDocuments","address","approvalRate","features","pros","cons","establishedYear","targetIndustries"
"k-support","株式会社Kサポート","Kサポート","","https://k-support.co.jp/","2社間・3社間","3","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","即日入金可能、オンライン対応、個人事業主OK、全国対応、柔軟な審査","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"kosei","コーセイ","","","https://kosei-factoring.jp/","2社間・3社間","3","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","即日入金可能、オンライン対応、個人事業主OK、全国対応、柔軟な審査","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"kyushu-factor","株式会社トータルサポート","九州ファクター","","https://kyushu-factor.jp/","2社間・3社間","3","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","九州拠点、地域密着、即日入金、個人事業主OK、対面相談可","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"localworks-payment","株式会社ローカルワークス","ローカルワークスペイメント","","https://localworks-payment.jp/","2社間・3社間","3","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","地域密着、建設業界に強い、即日入金、個人事業主OK、柔軟な審査","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"make-move","メイク・ムーヴ","","","https://make-move.co.jp/","2社間・3社間","3","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","即日入金可能、オンライン対応、個人事業主OK、全国対応、柔軟な審査","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"meisei-enterprise","明成エンタープライズ株式会社","明成エンタープライズ","","https://meisei-enterprise.co.jp/","2社間・3社間","3","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","即日入金可能、オンライン対応、個人事業主OK、全国対応、柔軟な審査","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"ms-quest","エムズクエスト","","","https://ms-quest.co.jp/","2社間・3社間","3","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","即日入金可能、オンライン対応、個人事業主OK、全国対応、柔軟な審査","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"ntt-tc-lease","NTT・TCリース株式会社","NTT・TCリース","","https://www.ntt-tc-lease.com/","3社間","0.5","5","10000000","50000000","5","FALSE","FALSE","FALSE","","","","NTTグループ、大手運営、法人向け、リース対応、全国対応","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"rearth","株式会社REARTH","REARTH","","https://rearth.co.jp/","2社間・3社間","3","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","即日入金可能、オンライン対応、個人事業主OK、全国対応、柔軟な審査","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"rising","株式会社ライジング・インベストメントマネジメント","ライジング","","https://rising-factoring.jp/","2社間・3社間","3","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","即日入金可能、オンライン対応、個人事業主OK、全国対応、柔軟な審査","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"ryfety","ライフティ株式会社","ライフティ","","https://ryfety.co.jp/","2社間・3社間","3","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","即日入金可能、オンライン対応、個人事業主OK、全国対応、柔軟な審査","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"s-com","株式会社エスコム","S-COM","","https://s-com.jp/","2社間・3社間","3","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","即日入金可能、オンライン対応、個人事業主OK、全国対応、柔軟な審査","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"sfi-leasing","SFIリーシング株式会社","SFIリーシング","","https://www.sfil.co.jp/","3社間","1","8","300000","50000000","3","FALSE","FALSE","FALSE","","","","リース対応、ファクタリング、法人向け、全国対応、大口対応","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"shikin-plus","株式会社Biz Forward","SHIKIN+","","https://shikin-plus.jp/","2社間・3社間","3","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","即日入金、個人事業主OK、オンライン対応、全国対応、少額対応","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"sinsia","株式会社シンシア","シンシア","","https://sinsia.co.jp/","2社間・3社間","3","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","即日入金可能、オンライン対応、個人事業主OK、全国対応、柔軟な審査","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"sk-service","株式会社SKサービス","SKサービス","","https://sk-service.co.jp/","2社間・3社間","3","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","即日入金可能、オンライン対応、個人事業主OK、全国対応、柔軟な審査","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"smart-factor","有限会社MSJ INNOVATION","スマートファクター","","https://smartfactor.jp/","2社間・3社間","2","12","300000","50000000","1","TRUE","FALSE","FALSE","","","","オンライン完結、スマート審査、即日入金、個人事業主OK、全国対応","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"smfl","三井住友ファイナンス＆リース株式会社","SMFL","","https://www.smfl.co.jp/","3社間","0.5","3","10000000","50000000","5","FALSE","FALSE","FALSE","","","","三井住友グループ、大手金融機関、法人向け、大口対応、リース対応","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"sokuderu","株式会社フラップコミュニケーション","ソクデル","","https://sokuderu.jp/","2社間・3社間","3","18","300000","50000000","1","TRUE","FALSE","FALSE","","","","即日入金特化、スピード対応、個人事業主OK、全国対応、少額OK","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"sokula","株式会社アクセルファクター","SOKULA","","https://sokula.jp/","2社間・3社間","2","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","迅速な審査、即日入金、オンライン対応、個人事業主OK、全国対応","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"sowa-enterprise","株式会社創和エンタープライズ","創和エンタープライズ","","https://sowa-enterprise.co.jp/","2社間・3社間","3","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","経営コンサル、ファクタリング、中小企業向け、全国対応、柔軟な審査","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"taihei-fs","株式会社太平フィナンシャルサービス","太平フィナンシャルサービス","","https://www.taihei-fs.co.jp/","3社間","1","8","300000","50000000","3","TRUE","FALSE","FALSE","","","","リース対応、ファクタリング、法人向け、全国対応、安定経営","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"tomin-shinpan","株式会社トミンシンパン","トミンシンパン","","https://www.tomin.co.jp/","2社間・3社間","3","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","東京拠点、首都圏に強い、即日入金、個人事業主OK、対面相談可","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"tranzax","Tranzax株式会社","Tranzax","","https://tranzax.co.jp/","3社間","1","5","300000","50000000","3","TRUE","FALSE","FALSE","","","","電子記録債権、テクノロジー活用、法人向け、全国対応、低手数料","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"trust-pay","トラストペイ","","","https://trust-pay.jp/","2社間・3社間","3","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","即日入金可能、オンライン対応、個人事業主OK、全国対応、柔軟な審査","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"unity-factoring","株式会社UNITY","UNITY","","https://unity-factoring.jp/","2社間・3社間","3","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","即日入金可能、オンライン対応、個人事業主OK、全国対応、柔軟な審査","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"zen-confiance","株式会社善コンフィアンス","善コンフィアンス","","https://zen-confiance.co.jp/","2社間・3社間","3","15","300000","50000000","1","TRUE","FALSE","FALSE","","","","即日入金可能、オンライン対応、個人事業主OK、全国対応、柔軟な審査","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"zerofac","株式会社トップ・マネジメント","ZEROファク","","https://zerofac.jp/","2社間・3社間","1","10","300000","50000000","1","TRUE","FALSE","FALSE","","","","低手数料、即日入金、オンライン対応、個人事業主OK、全国対応","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
"cashnow","Common Future & Co.株式会社","CASH NOW","","https://cashnow.co.jp","2社間","9.5","9.5","300000","1500000","1","TRUE","FALSE","FALSE","","","","低手数料、即日入金、オンライン対応、個人事業主OK、全国対応","対応が迅速、審査が柔軟、全国対応","知名度がやや低い、手数料は個別査定","","建設業、運送業、製造業、IT・Web、サービス業"
